EFL-USD,0.075,0.065,0.0678,0.0685,38,2020-09-07
EFL-USD,0.0737,0.0574,0.0686,0.0681,16,2020-09-08
EFL-USD,0.0824,0.0675,0.0681,0.0816,49,2020-09-09
EFL-USD,0.0837,0.0724,0.0816,0.0732,28,2020-09-10
EFL-USD,0.0822,0.0723,0.0733,0.0745,231,2020-09-11
EFL-USD,0.0948,0.0741,0.0746,0.0811,54,2020-09-12
EFL-USD,0.094,0.0786,0.0811,0.0793,36,2020-09-13
EFL-USD,0.0946,0.0789,0.0793,0.0833,39,2020-09-14
EFL-USD,0.0845,0.0682,0.0834,0.0684,337,2020-09-15
EFL-USD,0.0824,0.0675,0.0684,0.0783,29,2020-09-16
EFL-USD,0.0796,0.0743,0.0782,0.0759,60,2020-09-17
EFL-USD,0.076,0.0716,0.0759,0.0723,68,2020-09-18
EFL-USD,0.0771,0.071,0.0724,0.0769,60,2020-09-19
EFL-USD,0.0769,0.0728,0.0769,0.0755,88,2020-09-20
EFL-USD,0.0845,0.0728,0.0755,0.0728,28,2020-09-21
EFL-USD,0.0806,0.0722,0.0727,0.0742,59,2020-09-22
EFL-USD,0.0803,0.073,0.0742,0.0733,64,2020-09-23
EFL-USD,0.0785,0.0731,0.0733,0.0773,84,2020-09-24
EFL-USD,0.0851,0.0763,0.0773,0.0788,72,2020-09-25
EFL-USD,0.079,0.0766,0.0789,0.0766,57,2020-09-26
EFL-USD,0.0824,0.0711,0.0765,0.0755,133,2020-09-27
EFL-USD,0.0796,0.0726,0.0756,0.0769,53,2020-09-28
EFL-USD,0.0817,0.0729,0.0768,0.0817,49,2020-09-29
EFL-USD,0.0817,0.0739,0.0817,0.0809,36,2020-09-30
EFL-USD,0.0846,0.0732,0.0809,0.0742,51,2020-10-01
EFL-USD,0.0805,0.0693,0.0742,0.0795,117,2020-10-02
EFL-USD,0.0795,0.0637,0.0795,0.0714,114,2020-10-03
EFL-USD,0.077,0.0654,0.0714,0.0686,47,2020-10-04
EFL-USD,0.0776,0.0681,0.0686,0.0728,68,2020-10-05
EFL-USD,0.076,0.0695,0.0728,0.0702,71,2020-10-06
EFL-USD,0.0771,0.0686,0.0702,0.077,97,2020-10-07
EFL-USD,0.077,0.0695,0.077,0.0733,78,2020-10-08
EFL-USD,0.0735,0.0683,0.0735,0.0697,57,2020-10-09
EFL-USD,0.0749,0.0696,0.0696,0.0739,64,2020-10-10
EFL-USD,0.0762,0.0716,0.0739,0.0723,73,2020-10-11
EFL-USD,0.0787,0.072,0.0722,0.0741,39,2020-10-12
EFL-USD,0.0755,0.0692,0.0741,0.0733,127,2020-10-13
EFL-USD,0.0781,0.0702,0.0733,0.0773,66,2020-10-14
EFL-USD,0.0816,0.0719,0.0773,0.0811,63,2020-10-15
EFL-USD,0.0818,0.0705,0.0811,0.0713,66,2020-10-16
EFL-USD,0.0816,0.071,0.0713,0.0717,75,2020-10-17
EFL-USD,0.0805,0.0705,0.0717,0.0711,78,2020-10-18
EFL-USD,0.0844,0.0709,0.0712,0.0844,52,2020-10-19
EFL-USD,0.0854,0.0756,0.0844,0.0791,110,2020-10-20
EFL-USD,0.092,0.079,0.0791,0.0844,75,2020-10-21
EFL-USD,0.2629,0.0832,0.0844,0.1072,95,2020-10-22
EFL-USD,0.2699,0.0859,0.0868,0.0925,76,2020-10-23
EFL-USD,0.0953,0.0903,0.0924,0.092,57,2020-10-24
EFL-USD,0.0945,0.0909,0.092,0.0925,77,2020-10-25
EFL-USD,0.0963,0.087,0.0925,0.0885,140,2020-10-26
EFL-USD,0.0941,0.0867,0.0885,0.0912,101,2020-10-27
EFL-USD,0.0923,0.0854,0.0911,0.0882,58,2020-10-28
EFL-USD,0.0972,0.0875,0.0882,0.0878,71,2020-10-29
EFL-USD,0.089,0.0847,0.0878,0.0856,222,2020-10-30
EFL-USD,0.0885,0.0852,0.0855,0.0864,112,2020-10-31
EFL-USD,0.0985,0.0855,0.0864,0.0884,138,2020-11-01
EFL-USD,0.0943,0.0854,0.0885,0.0854,368,2020-11-02
EFL-USD,0.1012,0.0842,0.0853,0.0887,89,2020-11-03
EFL-USD,0.0954,0.0862,0.0889,0.0885,118,2020-11-04
EFL-USD,0.098,0.0871,0.0886,0.0951,91,2020-11-05
EFL-USD,0.1059,0.0948,0.0952,0.1058,34,2020-11-06
EFL-USD,0.1167,0.0961,0.1059,0.0994,27,2020-11-07
EFL-USD,0.108,0.0956,0.0993,0.101,49,2020-11-08
EFL-USD,0.1237,0.0961,0.1008,0.1159,38,2020-11-09
EFL-USD,0.1205,0.097,0.1158,0.1059,33,2020-11-10
EFL-USD,0.1139,0.1049,0.106,0.1127,80,2020-11-11
EFL-USD,0.1157,0.1021,0.1127,0.1042,116,2020-11-12
EFL-USD,0.1171,0.1035,0.1043,0.1072,142,2020-11-13
EFL-USD,0.1172,0.1018,0.1072,0.1046,110,2020-11-14
EFL-USD,0.1139,0.1021,0.1045,0.1091,63,2020-11-15
EFL-USD,0.1152,0.1042,0.1091,0.1046,99,2020-11-16
EFL-USD,0.1131,0.0981,0.1045,0.1065,84,2020-11-17
EFL-USD,0.1173,0.104,0.1064,0.1067,236,2020-11-18
EFL-USD,0.1187,0.0387,0.1065,0.0409,1699,2020-11-19
EFL-USD,0.1093,0.0402,0.0407,0.0948,4333,2020-11-20
EFL-USD,0.1703,0.0948,0.0949,0.1275,54,2020-11-21
EFL-USD,0.1512,0.1168,0.1273,0.1383,68,2020-11-22
EFL-USD,0.1432,0.1354,0.1381,0.1415,49,2020-11-23
EFL-USD,0.1434,0.1329,0.1415,0.1329,33,2020-11-24
EFL-USD,0.1451,0.1233,0.1331,0.1318,85,2020-11-25
EFL-USD,0.1322,0.1003,0.1316,0.1053,96,2020-11-26
EFL-USD,0.1153,0.0849,0.1057,0.1046,137,2020-11-27
EFL-USD,0.1126,0.1032,0.1048,0.1121,50,2020-11-28
EFL-USD,0.1499,0.1112,0.1122,0.1221,18,2020-11-29
EFL-USD,0.127,0.1048,0.1222,0.127,41,2020-11-30
EFL-USD,0.1305,0.1136,0.1268,0.1209,42,2020-12-01
EFL-USD,0.1213,0.1138,0.1205,0.1204,50,2020-12-02
EFL-USD,0.1337,0.1122,0.1204,0.125,25,2020-12-03
EFL-USD,0.1376,0.1239,0.125,0.133,34,2020-12-04
EFL-USD,0.1362,0.1254,0.1326,0.1265,43,2020-12-05
EFL-USD,0.1404,0.1197,0.1266,0.1401,38,2020-12-06
EFL-USD,0.1588,0.1249,0.1404,0.1266,53,2020-12-07
EFL-USD,0.1363,0.1242,0.1265,0.1319,48,2020-12-08
EFL-USD,0.1387,0.1278,0.1319,0.1329,66,2020-12-09
EFL-USD,0.1384,0.1286,0.1328,0.1328,40,2020-12-10
EFL-USD,0.1375,0.128,0.1327,0.1335,81,2020-12-11
EFL-USD,0.1432,0.1307,0.1334,0.1425,37,2020-12-12
EFL-USD,0.1445,0.1353,0.1424,0.1361,98,2020-12-13
EFL-USD,0.1372,0.1324,0.136,0.136,68,2020-12-14
EFL-USD,0.1398,0.0755,0.136,0.1248,684,2020-12-15
EFL-USD,0.1428,0.1241,0.1247,0.1424,59,2020-12-16
EFL-USD,0.1539,0.0594,0.1423,0.1257,1998,2020-12-17
EFL-USD,0.1333,0.1152,0.1258,0.1333,331,2020-12-18
EFL-USD,0.1363,0.1217,0.1335,0.1321,122,2020-12-19
EFL-USD,0.1366,0.1184,0.1322,0.1247,297,2020-12-20
EFL-USD,0.1484,0.1239,0.1244,0.1459,38,2020-12-21
EFL-USD,0.1521,0.1413,0.1451,0.1521,52,2020-12-22
EFL-USD,0.194,0.1492,0.1523,0.1525,37,2020-12-23
EFL-USD,0.1711,0.1492,0.1523,0.1545,52,2020-12-24
EFL-USD,0.2035,0.1504,0.1544,0.2032,10,2020-12-25
EFL-USD,0.2198,0.2021,0.2031,0.2179,11,2020-12-26
EFL-USD,0.2332,0.2149,0.2179,0.2174,11,2020-12-27
EFL-USD,0.2259,0.2164,0.2167,0.2232,11,2020-12-28
EFL-USD,0.2254,0.2148,0.223,0.2254,11,2020-12-29
EFL-USD,0.2385,0.2255,0.2255,0.2374,12,2020-12-30
EFL-USD,0.241,0.2315,0.2379,0.2389,12,2020-12-31
EFL-USD,0.2438,0.2374,0.2387,0.242,12,2021-01-01
EFL-USD,0.2732,0.2397,0.2422,0.2646,13,2021-01-02
EFL-USD,0.2861,0.2645,0.2652,0.272,13,2021-01-03
EFL-USD,0.2765,0.2407,0.2717,0.2636,13,2021-01-04
EFL-USD,0.2841,0.2491,0.2639,0.2809,14,2021-01-05
EFL-USD,0.2932,0.176,0.2804,0.1918,489,2021-01-06
EFL-USD,0.2085,0.1894,0.1914,0.2049,522,2021-01-07
EFL-USD,0.2178,0.1915,0.2049,0.2114,539,2021-01-08
EFL-USD,0.215,0.202,0.2112,0.2094,534,2021-01-09
EFL-USD,0.2149,0.1866,0.2092,0.1994,509,2021-01-10
EFL-USD,0.1989,0.1591,0.1989,0.1845,470,2021-01-11
EFL-USD,0.1897,0.1716,0.1843,0.1763,450,2021-01-12
EFL-USD,0.195,0.1696,0.1769,0.1939,494,2021-01-13
EFL-USD,0.2069,0.1915,0.1937,0.2036,519,2021-01-14
EFL-USD,0.2059,0.1801,0.2037,0.1906,486,2021-01-15
EFL-USD,0.1969,0.1851,0.1912,0.1881,480,2021-01-16
EFL-USD,0.1906,0.1775,0.1875,0.1863,475,2021-01-17
EFL-USD,0.194,0.1813,0.186,0.1908,487,2021-01-18
EFL-USD,0.1957,0.188,0.1903,0.188,479,2021-01-19
EFL-USD,0.1887,0.1748,0.1872,0.185,472,2021-01-20
EFL-USD,0.1845,0.1572,0.1845,0.1603,409,2021-01-21
EFL-USD,0.1756,0.1504,0.16,0.1711,436,2021-01-22
EFL-USD,0.1732,0.1638,0.1716,0.1664,424,2021-01-23
EFL-USD,0.171,0.162,0.1666,0.1677,428,2021-01-24
EFL-USD,0.1808,0.1671,0.1675,0.1679,428,2021-01-25
EFL-USD,0.1702,0.162,0.1676,0.1691,431,2021-01-26
EFL-USD,0.1689,0.1527,0.1689,0.1575,402,2021-01-27
EFL-USD,0.1753,0.1561,0.1579,0.1726,440,2021-01-28
EFL-USD,0.2,0.1664,0.1732,0.1778,453,2021-01-29
EFL-USD,0.1809,0.172,0.1783,0.1782,454,2021-01-30
EFL-USD,0.178,0.1678,0.178,0.172,439,2021-01-31
EFL-USD,0.1796,0.1683,0.1719,0.1739,444,2021-02-01
EFL-USD,0.1866,0.1741,0.1741,0.1846,471,2021-02-02
EFL-USD,0.195,0.1843,0.1844,0.1947,496,2021-02-03
EFL-USD,0.2004,0.1888,0.1952,0.1919,489,2021-02-04
EFL-USD,0.1986,0.1906,0.192,0.1976,504,2021-02-05
EFL-USD,0.2122,0.1984,0.1984,0.2039,520,2021-02-06
EFL-USD,0.2058,0.1949,0.2038,0.202,515,2021-02-07
EFL-USD,0.2404,0.1976,0.2017,0.2404,613,2021-02-08
EFL-USD,0.2495,0.2355,0.2409,0.2417,616,2021-02-09
EFL-USD,0.2449,0.228,0.2417,0.2331,594,2021-02-10
EFL-USD,0.2515,0.2295,0.233,0.248,632,2021-02-11
EFL-USD,0.2525,0.2411,0.2488,0.2466,629,2021-02-12
EFL-USD,0.2493,0.2415,0.2462,0.2441,622,2021-02-13
EFL-USD,0.2548,0.0005,0.2443,0.0005,0,2021-02-14
EFL-USD,0.0005,0.0005,0.0005,0.0005,0,2021-02-15
EFL-USD,0.0005,0.0005,0.0005,0.0005,0,2021-02-16
EFL-USD,0.2672,0.0005,0.0005,0.0005,0,2021-02-17
EFL-USD,0.3126,0.0005,0.0005,0.3092,351,2021-02-18
EFL-USD,0.3103,0.0031,0.309,0.0033,4,2021-02-19
EFL-USD,0.4645,0.0033,0.0033,0.0553,25,2021-02-20
EFL-USD,0.479,0.0549,0.0553,0.0716,147,2021-02-21
EFL-USD,0.4733,0.0242,0.0716,0.4491,1,2021-02-22
EFL-USD,0.4492,0.0087,0.4492,0.0092,0,2021-02-23
EFL-USD,0.0097,0.0087,0.0093,0.0089,0,2021-02-24
EFL-USD,0.419,0.0005,0.0089,0.3919,25,2021-02-25
EFL-USD,0.4,0.0087,0.39,0.0125,1,2021-02-26
EFL-USD,0.3907,0.0125,0.0125,0.0129,3,2021-02-27
EFL-USD,0.3795,0.0123,0.0129,0.3728,76,2021-02-28
EFL-USD,0.4076,0.0005,0.3733,0.0213,2,2021-03-01
EFL-USD,0.4138,0.0005,0.0213,0.0231,4,2021-03-02
EFL-USD,0.4269,0.0229,0.0232,0.0252,43,2021-03-03
EFL-USD,0.0258,0.0238,0.0252,0.0242,41,2021-03-04
EFL-USD,0.4081,0.0232,0.0242,0.4044,83,2021-03-05
EFL-USD,0.4165,0.0485,0.4042,0.4135,1744,2021-03-06
EFL-USD,0.4349,0.0536,0.4148,0.4349,463,2021-03-07
EFL-USD,0.4381,0.0102,0.4323,0.3908,1709,2021-03-08
EFL-USD,0.4094,0.0708,0.391,0.0721,77,2021-03-09
EFL-USD,0.4273,0.0393,0.0722,0.4187,51,2021-03-10
EFL-USD,0.4285,0.0689,0.4179,0.1476,11,2021-03-11
EFL-USD,0.3678,0.1451,0.1476,0.3659,27,2021-03-12
EFL-USD,0.3983,0.3586,0.3657,0.3973,0,2021-03-13
EFL-USD,0.3995,0.1549,0.3973,0.1549,0,2021-03-14
EFL-USD,0.424,0.1443,0.1541,0.4157,10,2021-03-15
EFL-USD,0.4228,0.3987,0.4162,0.4208,11,2021-03-16
EFL-USD,0.425,0.0575,0.4231,0.062,0,2021-03-17
EFL-USD,0.3842,0.0621,0.0622,0.1612,18,2021-03-18
EFL-USD,0.3498,0.1442,0.1611,0.1485,72,2021-03-19
EFL-USD,0.1526,0.1481,0.1483,0.1485,3,2021-03-20
EFL-USD,0.3417,0.1429,0.1483,0.3378,3,2021-03-21
EFL-USD,0.3421,0.0005,0.3376,0.0005,0,2021-03-22
EFL-USD,0.329,0.0005,0.0005,0.3221,104,2021-03-23
EFL-USD,0.3364,0.3084,0.3212,0.3104,101,2021-03-24
EFL-USD,0.3131,0.2988,0.3094,0.3035,98,2021-03-25
EFL-USD,0.3236,0.3031,0.3031,0.3236,105,2021-03-26
EFL-USD,0.3326,0.3187,0.324,0.3294,107,2021-03-27
EFL-USD,0.3323,0.3232,0.329,0.3284,106,2021-03-28
EFL-USD,0.3429,0.0006,0.3282,0.0006,0,2021-03-29
EFL-USD,0.2363,0.0006,0.0006,0.2343,65,2021-03-30
EFL-USD,0.2383,0.2292,0.2343,0.2344,65,2021-03-31
EFL-USD,0.4412,0.0006,0.2344,0.1821,544,2021-04-01
EFL-USD,0.4415,0.0006,0.182,0.1535,0,2021-04-02
EFL-USD,0.1551,0.1485,0.1534,0.1485,0,2021-04-03
EFL-USD,0.152,0.1473,0.1484,0.1513,0,2021-04-04
EFL-USD,0.1538,0.148,0.1513,0.1527,0,2021-04-05
EFL-USD,0.1542,0.1497,0.153,0.151,0,2021-04-06
EFL-USD,0.1522,0.1449,0.1508,0.1462,0,2021-04-07
EFL-USD,0.1515,0.1457,0.1457,0.1514,0,2021-04-08
EFL-USD,0.1535,0.1507,0.1515,0.1517,0,2021-04-09
EFL-USD,0.1595,0.1512,0.1517,0.156,0,2021-04-10
EFL-USD,0.1582,0.1549,0.156,0.1567,0,2021-04-11
EFL-USD,0.1596,0.1557,0.1567,0.1564,0,2021-04-12
EFL-USD,0.166,0.1562,0.1563,0.1656,0,2021-04-13
EFL-USD,0.1686,0.1605,0.1658,0.1633,0,2021-04-14
EFL-USD,0.1661,0.1617,0.1639,0.1649,0,2021-04-15
EFL-USD,0.1657,0.1573,0.165,0.1601,0,2021-04-16
EFL-USD,0.1625,0.1562,0.16,0.1571,0,2021-04-17
EFL-USD,0.1698,0.1379,0.1568,0.1683,0,2021-04-18
EFL-USD,0.1719,0.1634,0.1685,0.1671,0,2021-04-19
EFL-USD,0.1706,0.1608,0.167,0.1687,0,2021-04-20
EFL-USD,0.1702,0.1613,0.1689,0.1621,0,2021-04-21
EFL-USD,0.166,0.1526,0.1616,0.1553,0,2021-04-22
EFL-USD,0.1558,0.1433,0.1551,0.1528,0,2021-04-23
EFL-USD,0.1531,0.1467,0.1531,0.1503,0,2021-04-24
EFL-USD,0.1515,0.1422,0.1503,0.1469,0,2021-04-25
EFL-USD,0.1629,0.147,0.147,0.162,0,2021-04-26
EFL-USD,0.166,0.1603,0.1621,0.1649,0,2021-04-27
EFL-USD,0.1682,0.1621,0.1651,0.1644,0,2021-04-28
EFL-USD,0.1652,0.1574,0.1645,0.1608,0,2021-04-29
EFL-USD,0.1734,0.1596,0.1607,0.1733,0,2021-04-30
EFL-USD,0.1752,0.1715,0.1733,0.1735,0,2021-05-01
EFL-USD,0.1735,0.1685,0.1734,0.1698,0,2021-05-02
EFL-USD,0.1767,0.1698,0.1698,0.1716,0,2021-05-03
EFL-USD,0.1715,0.1601,0.1715,0.1601,0,2021-05-04
EFL-USD,0.1727,0.1595,0.1597,0.1716,0,2021-05-05
EFL-USD,0.1744,0.166,0.1718,0.1692,0,2021-05-06
EFL-USD,0.1752,0.1659,0.1689,0.1716,0,2021-05-07
EFL-USD,0.1777,0.1715,0.1716,0.1757,0,2021-05-08
EFL-USD,0.1769,0.1693,0.176,0.1742,0,2021-05-09
EFL-USD,0.1779,0.1638,0.1742,0.1673,0,2021-05-10
EFL-USD,0.1704,0.1638,0.1672,0.1702,0,2021-05-11
EFL-USD,0.1737,0.1522,0.1702,0.1522,0,2021-05-12
EFL-USD,0.1536,0.1419,0.1492,0.1487,0,2021-05-13
EFL-USD,0.1543,0.1467,0.149,0.1499,0,2021-05-14
EFL-USD,0.1518,0.1405,0.1498,0.1405,0,2021-05-15
EFL-USD,0.1489,0.1324,0.1405,0.1389,0,2021-05-16
EFL-USD,0.1393,0.1271,0.1393,0.1306,0,2021-05-17
EFL-USD,0.137,0.1273,0.1305,0.1292,0,2021-05-18
EFL-USD,0.1304,0.0995,0.1289,0.1113,0,2021-05-19
EFL-USD,0.1269,0.1063,0.1109,0.1215,0,2021-05-20
EFL-USD,0.1258,0.102,0.1219,0.1115,0,2021-05-21
EFL-USD,0.1162,0.1069,0.1118,0.1129,0,2021-05-22
EFL-USD,0.1147,0.0942,0.1126,0.1047,0,2021-05-23
EFL-USD,0.1191,0.1041,0.1044,0.1161,0,2021-05-24
EFL-USD,0.1191,0.1101,0.1161,0.1146,0,2021-05-25
EFL-USD,0.122,0.1139,0.1151,0.1178,0,2021-05-26
EFL-USD,0.1208,0.1119,0.1178,0.1156,0,2021-05-27
EFL-USD,0.1162,0.1045,0.1154,0.1071,0,2021-05-28
EFL-USD,0.1113,0.1012,0.107,0.1037,0,2021-05-29
EFL-USD,0.1088,0.1007,0.1038,0.1069,0,2021-05-30
EFL-USD,0.1123,0.1029,0.1069,0.112,0,2021-05-31
EFL-USD,0.1134,0.1075,0.1119,0.1099,0,2021-06-01
EFL-USD,0.1145,0.108,0.1099,0.1129,0,2021-06-02
EFL-USD,0.1183,0.1118,0.1128,0.1175,0,2021-06-03
EFL-USD,0.1175,0.1074,0.1175,0.1109,0,2021-06-04
EFL-USD,0.1135,0.1049,0.1106,0.1064,0,2021-06-05
EFL-USD,0.1091,0.106,0.1066,0.1073,0,2021-06-06
EFL-USD,0.1101,0.1006,0.1074,0.1006,0,2021-06-07
EFL-USD,0.102,0.0938,0.1007,0.1003,0,2021-06-08
EFL-USD,0.1124,0.0976,0.1003,0.1121,0,2021-06-09
EFL-USD,0.1146,0.1077,0.1119,0.1106,0,2021-06-10
EFL-USD,0.1126,0.1082,0.1101,0.1117,0,2021-06-11
EFL-USD,0.112,0.1044,0.1118,0.1066,0,2021-06-12
EFL-USD,0.1176,0.1047,0.1065,0.1168,0,2021-06-13
EFL-USD,0.1225,0.1164,0.1172,0.1213,0,2021-06-14
EFL-USD,0.1237,0.119,0.1213,0.1207,0,2021-06-15
EFL-USD,0.1214,0.0989,0.1206,0.0991,91,2021-06-16
EFL-USD,0.1023,0.0973,0.0993,0.0986,90,2021-06-17
EFL-USD,0.0987,0.0914,0.0986,0.0924,85,2021-06-18
EFL-USD,0.094,0.0905,0.0925,0.0922,84,2021-06-19
EFL-USD,0.0931,0.0868,0.0921,0.0924,85,2021-06-20
EFL-USD,0.0924,0.0813,0.0924,0.082,75,2021-06-21
EFL-USD,0.086,0.0755,0.082,0.084,77,2021-06-22
EFL-USD,0.0898,0.0827,0.0841,0.0872,80,2021-06-23
EFL-USD,0.091,0.084,0.0872,0.0896,82,2021-06-24
EFL-USD,0.0915,0.0813,0.0897,0.0822,75,2021-06-25
EFL-USD,0.0843,0.0786,0.082,0.0827,76,2021-06-26
EFL-USD,0.0896,0.0832,0.0832,0.0896,82,2021-06-27
EFL-USD,0.091,0.0881,0.0897,0.0892,82,2021-06-28
EFL-USD,0.0945,0.0888,0.0892,0.0928,85,2021-06-29
EFL-USD,0.0934,0.0887,0.0929,0.0909,83,2021-06-30
EFL-USD,0.0907,0.0852,0.0907,0.087,80,2021-07-01
EFL-USD,0.0877,0.0849,0.0869,0.0877,80,2021-07-02
EFL-USD,0.0903,0.0865,0.0876,0.0898,82,2021-07-03
EFL-USD,0.093,0.0891,0.0898,0.0915,84,2021-07-04
EFL-USD,0.0914,0.0862,0.0914,0.0876,80,2021-07-05
EFL-USD,0.0906,0.0871,0.0874,0.0883,81,2021-07-06
EFL-USD,0.0905,0.0878,0.0886,0.0878,80,2021-07-07
EFL-USD,0.0877,0.0836,0.0877,0.085,78,2021-07-08
EFL-USD,0.088,0.0832,0.0851,0.0877,80,2021-07-09
EFL-USD,0.0886,0.0859,0.0876,0.087,80,2021-07-10
EFL-USD,0.0894,0.0864,0.0868,0.0887,81,2021-07-11
EFL-USD,0.0895,0.0847,0.0887,0.086,79,2021-07-12
EFL-USD,0.0862,0.0835,0.0859,0.0844,77,2021-07-13
EFL-USD,0.0848,0.0844,0.0846,0.0844,77,2021-07-14
