DBD,2021-09-01,10.92,11.1,10.62,10.94,423704
DBDR,2021-09-01,10.13,10.13,10.06,10.12,154683
DBE,2021-09-01,15.34,15.51,15.3,15.47,55984
DBEF,2021-09-01,38.58,38.73,38.58,38.67,445159
DBEM,2021-09-01,28.1,28.28,28.1,28.2153,5115
DBEU,2021-09-01,35.45,35.55,35.39,35.49,39511
DBEZ,2021-09-01,39.535,39.54,39.458,39.458,257
DBGI,2021-09-01,3.16,3.17,2.97,3.03,454151
DBI,2021-09-01,14.47,14.71,14.015,14.06,1674608
DBJA,2021-09-01,27.88,27.881,27.87,27.87,2481
DBJP,2021-09-01,49.3,49.47,49.3,49.4264,3107
DBL,2021-09-01,19.79,19.88,19.765,19.79,59863
DBMF,2021-09-01,28.22,28.6958,28.18,28.6156,45327
DBO,2021-09-01,12.33,12.56,12.3,12.48,1003210
DBP,2021-09-01,49.25,49.325,49.07,49.21,14192
DBRG,2021-09-01,6.96,6.99,6.815,6.93,1278774
DBS,2021-09-01,33.625,33.625,33.56,33.6162,771
DBTX,2021-09-01,8.09,8.69,7.9001,8.64,21321
DBVT,2021-09-01,5.63,5.665,5.49,5.6,61949
DBX,2021-09-01,31.565,32.195,31.565,31.92,2371859
DCBO,2021-09-01,84.89,84.89,82.4676,83.18,58151
DCI,2021-09-01,67.83,67.83,66.61,67.25,533800
DCO,2021-09-01,52.95,53.31,52.07,52.57,27691
DCOM,2021-09-01,33.13,33.235,32.6125,32.97,169490
DCP,2021-09-01,26.12,27.2,25.76,26.84,663352
DCPH,2021-09-01,31.78,32.48,31.21,32.38,598640
DCRCU,2021-09-01,10.4,10.4499,10.36,10.36,657
DCRNU,2021-09-01,10.25,10.25,10.16,10.17,15429
DCT,2021-09-01,46.65,46.91,46.11,46.64,253989
DCTH,2021-09-01,9.93,10.15,9.59,9.85,19263
DD,2021-09-01,74.02,74.13,73.11,73.44,1856494
DDD,2021-09-01,30.91,32.37,30.91,31.85,3787853
DDEC,2021-09-01,32.18,32.22,32.18,32.21,3618
DDF,2021-09-01,11.13,11.14,10.972,11.0496,24241
DDG,2021-09-01,18.2,18.42,18.2,18.3791,3407
DDIV,2021-09-01,31.81,31.88,31.64,31.6879,1815
DDL,2021-09-01,20.01,21.77,20.01,21.34,60693
DDLS,2021-09-01,36.25,36.2999,36.2476,36.2476,2596
DDM,2021-09-01,76.05,76.055,75.62,75.71,174243
DDOG,2021-09-01,138.08,139.67,135.71,135.77,2620442
DDS,2021-09-01,190.5,196.0616,185.9,194.4,287792
DDWM,2021-09-01,31.28,31.449,31.28,31.3634,3789
DE,2021-09-01,378.2,379,369.19,376.71,1895532
DEA,2021-09-01,21.48,21.7,21.4695,21.59,429861
DECK,2021-09-01,421.43,422.96,414.975,416.31,273159
DEEF,2021-09-01,33.015,33.1892,33.011,33.0613,2319
DEEP,2021-09-01,35.68,35.74,35.35,35.65,6295
DEF,2021-09-01,69.71,69.71,69.248,69.62,40784
DEH,2021-09-01,9.98,9.99,9.97,9.98,180862
DEI,2021-09-01,33.19,33.67,33.025,33.46,832150
DELL,2021-09-01,97.53,97.97,96.72,96.75,1758567
DEM,2021-09-01,45.6,45.85,45.58,45.72,90631
DEMZ,2021-09-01,29.1,29.1,29.1,29.1,47
DEN,2021-09-01,70.32,71.45,68.91,70.22,355652
DENN,2021-09-01,16.57,16.65,16.42,16.49,339002
DEO,2021-09-01,195.85,196.7,194.96,196.08,323792
DES,2021-09-01,32,32.07,31.655,31.95,169040
DESP,2021-09-01,12.03,12.24,11.7,11.99,1142278
DEUS,2021-09-01,46.39,46.39,46.3044,46.3044,2275
DEW,2021-09-01,49.03,49.2249,49.03,49.1243,1997
DEX,2021-09-01,10.52,10.55,10.4805,10.55,16678
DFAC,2021-09-01,27.79,27.87,27.6952,27.78,550009
DFAI,2021-09-01,30.08,30.1896,30.0634,30.07,169426
DFAS,2021-09-01,59.01,59.33,58.67,59.16,150671
DFAT,2021-09-01,45.38,45.5063,44.9309,45.35,143440
DFAU,2021-09-01,31.65,31.6599,31.52,31.57,334942
DFE,2021-09-01,78.45,78.9,78.45,78.69,4926
DFEB,2021-09-01,34.65,34.72,34.63,34.63,38361
DFEN,2021-09-01,21.87,21.88,21.24,21.37,644359
DFFN,2021-09-01,0.572,0.595,0.572,0.5807,667225
DFH,2021-09-01,20.99,21.77,20.93,21.09,469149
DFIN,2021-09-01,33.29,33.7,32.65,33.28,137005
DFJ,2021-09-01,76.58,76.865,76.52,76.61,41516
DFND,2021-09-01,40.64,40.64,40.5421,40.5421,1966
DFNL,2021-09-01,30.84,30.84,30.54,30.57,10458
DFP,2021-09-01,29.25,29.4,29.25,29.39,41852
DFS,2021-09-01,128.62,129.67,124.54,124.77,1834095
DFUS,2021-09-01,49.56,49.7,49.53,49.53,77967
DG,2021-09-01,222.85,223.67,220.62,222.69,1281676
DGICA,2021-09-01,15.08,15.29,14.91,15.15,61395
DGII,2021-09-01,21.99,22.04,21.65,21.99,95184
DGL,2021-09-01,52.18,52.18,52.081,52.1352,3797
DGLY,2021-09-01,1.39,1.51,1.35,1.37,2277850
DGNS,2021-09-01,9.9,9.9,9.88,9.89,30989
DGNU,2021-09-01,9.79,9.83,9.78,9.83,258862
DGP,2021-09-01,39.18,39.2,38.62,39.08,49243
DGRE,2021-09-01,29.74,29.89,29.71,29.85,13666
DGRO,2021-09-01,52.92,52.92,52.71,52.82,1103376
DGRS,2021-09-01,46.14,46.1506,45.72,45.9929,5616
DGRW,2021-09-01,62.49,62.49,62.2355,62.38,172166
DGS,2021-09-01,55.46,55.8329,55.46,55.71,180244
DGT,2021-09-01,112.8008,112.88,112.7508,112.751,1193
DGX,2021-09-01,153.47,153.79,151.91,153.54,694799
DGZ,2021-09-01,10.1299,10.1299,10.1234,10.1234,197
DHBCU,2021-09-01,9.81,9.95,9.79,9.95,6327
DHC,2021-09-01,3.76,3.83,3.73,3.81,1082992
DHCAU,2021-09-01,9.86,9.86,9.86,9.86,111
DHF,2021-09-01,3.36,3.37,3.34,3.35,176562
DHHC,2021-09-01,9.67,9.67,9.67,9.67,190
DHHCU,2021-09-01,9.885,9.93,9.84,9.9,1794
DHI,2021-09-01,95.72,97.15,95.565,97.01,1763194
DHIL,2021-09-01,181.72,185,181.72,183.45,4095
DHR,2021-09-01,323.59,328.115,321.04,327.6,2163765
DHS,2021-09-01,80.89,80.89,80.0601,80.4276,15099
DHT,2021-09-01,5.64,5.81,5.62,5.77,2342649
DHX,2021-09-01,4.55,4.55,4.34,4.38,173867
DHY,2021-09-01,2.5,2.53,2.5,2.53,1652933
DIA,2021-09-01,354.29,354.35,353.3,353.55,2739235
DIAL,2021-09-01,21.64,21.67,21.63,21.64,106562
DIAX,2021-09-01,17.63,17.63,17.5248,17.56,73494
DIBS,2021-09-01,16.38,16.8399,16.16,16.62,166072
DIDI,2021-09-01,8.35,9.29,8.295,9.2,43888078
DIG,2021-09-01,58,58.32,56.2,56.49,92670
DIM,2021-09-01,70.25,70.321,70.2074,70.2074,1212
DIN,2021-09-01,83.09,84,82.03,83.46,206592
DINT,2021-09-01,20.61,20.84,20.6,20.7599,18259
DIOD,2021-09-01,97.14,97.89,95.78,96.8,178991
DIS,2021-09-01,181.96,184.21,181.78,183.48,7161057
DISAU,2021-09-01,9.91,9.91,9.91,9.91,47
DISCA,2021-09-01,28.82,28.92,28.2937,28.43,3271489
DISCK,2021-09-01,27.75,27.75,27.11,27.21,1551372
DISH,2021-09-01,43.68,44.4,43.42,44.32,1572499
DIT,2021-09-01,158.52,161.56,156.49,159.58,2091
DIV,2021-09-01,20.05,20.16,19.9789,20.12,183297
DIVB,2021-09-01,41,41,40.84,40.84,11714
DIVO,2021-09-01,36.61,36.6283,36.4601,36.59,180241
DIVZ,2021-09-01,28.93,29,28.93,28.9662,5897
DJAN,2021-09-01,31.86,31.89,31.86,31.8897,16454
DJCO,2021-09-01,340.3572,341.9,336.8,340.3572,703
DJD,2021-09-01,44.55,44.55,44.3908,44.4548,29645
DJP,2021-09-01,27.38,27.74,27.38,27.67,1536970
DJUN,2021-09-01,33.97,34.05,33.97,33.9701,8140
DK,2021-09-01,17.075,17.16,16.43,16.61,996061
DKL,2021-09-01,43.17,43.49,42.3,42.75,48583
DKNG,2021-09-01,59.38,61.59,59.3,60.21,11606330
DKS,2021-09-01,141.94,146.94,139.46,143.7,4409918
DLA,2021-09-01,30.69,30.97,29.96,30.97,11060
DLB,2021-09-01,99.52,99.95,98.24,98.81,356704
DLCA,2021-09-01,9.67,9.68,9.665,9.68,102016
DLCAU,2021-09-01,9.95,9.95,9.92,9.92,50096
DLHC,2021-09-01,11.65,11.695,11.41,11.5,14010
DLN,2021-09-01,125.68,125.68,125.2168,125.41,64203
DLNG,2021-09-01,3.07,3.12,3.07,3.0891,13102
DLPN,2021-09-01,13.5,14.46,13.03,13.95,1358013
DLR,2021-09-01,164.4,166.77,163.47,166.6,1136014
DLS,2021-09-01,77.89,78.2491,77.84,78.0067,34236
DLTH,2021-09-01,15.69,16,15.3,15.86,189584
DLTR,2021-09-01,90.66,90.75,89.64,89.99,3043488
DLX,2021-09-01,38.94,39.13,37.89,38.97,263580
DM,2021-09-01,8.25,8.44,8.15,8.34,3122959
DMAC,2021-09-01,4.34,4.48,4.15,4.29,245714
DMB,2021-09-01,15.64,15.6801,15.53,15.63,51954
DMF,2021-09-01,9.81,9.81,9.66,9.69,42397
DMLP,2021-09-01,16.82,16.82,16.625,16.71,30185
DMO,2021-09-01,16.13,16.17,15.96,16.02,39433
DMRC,2021-09-01,29.19,30.01,28.64,29.66,123827
DMRL,2021-09-01,76.8,76.9577,76.2963,76.6592,5094
DMS,2021-09-01,7.99,8.15,7.82,8.01,53423
DMTK,2021-09-01,37.2,38.0799,36.4,37.86,285828
DMYI,2021-09-01,9.96,9.99,9.96,9.97,458095
DMYQ,2021-09-01,9.93,9.93,9.875,9.88,72588
DNAY,2021-09-01,13.22,13.99,13.17,13.79,88357
DNB,2021-09-01,18.43,18.84,18.32,18.71,1080536
DNL,2021-09-01,43.39,43.65,43.39,43.53,35496
DNLI,2021-09-01,54.06,55.27,53.57,55.2,340038
DNMR,2021-09-01,19.54,21.08,19.28,20.87,1774133
DNN,2021-09-01,1.27,1.29,1.23,1.29,12422350
DNOV,2021-09-01,35.12,35.12,34.88,34.94,10034
DNOW,2021-09-01,7.62,7.65,7.41,7.42,592154
DNP,2021-09-01,10.82,10.848,10.71,10.74,617853
DNUT,2021-09-01,16.86,17.02,16.75,16.85,474533
DOC,2021-09-01,18.61,18.9,18.52,18.82,1255269
DOCN,2021-09-01,61.85,64.4299,61.62,63.11,1337733
DOCS,2021-09-01,90.75,92.96,88.52,91,1532732
DOCU,2021-09-01,296.3428,299.17,294.08,297.22,1635761
DOG,2021-09-01,32.97,33.0601,32.97,33.03,378579
DOGZ,2021-09-01,2.4,2.465,2.36,2.41,193012
DOL,2021-09-01,50.4456,50.54,50.35,50.4353,10602
DOMO,2021-09-01,89.36,90.43,85.9,85.98,381492
DON,2021-09-01,42.93,43.0013,42.51,42.85,114448
DOO,2021-09-01,43.43,43.582,43.43,43.4665,17210
DOOO,2021-09-01,84.07,85.14,82.59,84.18,64717
DOOR,2021-09-01,120.18,121.09,117.83,120.36,49743
DORM,2021-09-01,94.4,95.13,92.98,94.4,64656
DOV,2021-09-01,174.82,174.82,172.5,173.89,451414
DOW,2021-09-01,62.83,62.94,61.82,62.54,3906217
DOX,2021-09-01,77.14,77.62,76.985,77.26,404611
DOYU,2021-09-01,4.31,4.56,4.2001,4.29,6947737
DPG,2021-09-01,14.66,14.84,14.66,14.82,127857
DPST,2021-09-01,209.43,209.44,198.3899,203.52,308881
DPW,2021-09-01,2.54,2.64,2.5301,2.56,1700515
DPZ,2021-09-01,515.02,517.47,508.47,515.4,342459
DQ,2021-09-01,58,61.95,58,60.96,1847573
DRD,2021-09-01,9.93,9.95,9.7,9.73,200150
DRE,2021-09-01,52.82,53.58,52.42,53.44,2221860
DRH,2021-09-01,9.11,9.22,8.96,9,1169237
DRI,2021-09-01,151.27,151.39,148.79,151.17,821064
DRIO,2021-09-01,13.49,13.79,13.12,13.38,194860
DRIP,2021-09-01,8.8491,9.03,8.7678,8.92,3447553
DRIV,2021-09-01,28.82,28.98,28.705,28.88,269678
DRN,2021-09-01,26.03,27.065,25.93,27.02,385678
DRNA,2021-09-01,20.8,20.98,20.24,20.29,910692
DRQ,2021-09-01,24.39,24.59,23.97,24.4,207730
DRRX,2021-09-01,1.38,1.38,1.33,1.35,222782
DRSK,2021-09-01,29.64,29.64,29.5,29.51,394882
DRTT,2021-09-01,3.68,3.78,3.67,3.74,91958
DRV,2021-09-01,4.3,4.32,4.115,4.13,402883
DRVN,2021-09-01,29.98,30.045,29.46,29.56,418095
DRW,2021-09-01,26.77,26.89,26.77,26.8352,2902
DS,2021-09-01,2.73,2.78,2.6525,2.72,632023
DSAC,2021-09-01,9.73,9.74,9.71,9.715,1565
DSEY,2021-09-01,17.57,17.94,17.41,17.91,675213
DSGN,2021-09-01,15.76,16.12,15.06,15.86,37343
DSGX,2021-09-01,78.43,80.189,78.43,79.97,105140
DSI,2021-09-01,87.81,87.84,87.6,87.66,198166
DSKE,2021-09-01,9.43,9.505,9.16,9.47,313536
DSL,2021-09-01,18,18,17.9162,17.96,357532
DSM,2021-09-01,8.47,8.47,8.4204,8.44,74729
DSP,2021-09-01,14,15.54,13.88,14.62,724894
DSPG,2021-09-01,21.9,21.93,21.845,21.86,945154
DSS,2021-09-01,1.21,1.24,1.21,1.24,457463
DSTL,2021-09-01,43.1,43.1,42.72,42.85,24857
DSU,2021-09-01,11.57,11.6,11.52,11.56,149780
DSWL,2021-09-01,4.38,4.4497,4.23,4.23,6924
DSX,2021-09-01,4.95,5.01,4.83,4.97,668254
DT,2021-09-01,69,70.18,68.865,69.04,1489442
DTD,2021-09-01,123.39,123.74,123,123.152,3221
DTE,2021-09-01,119.35,121.645,119.146,121.37,859560
DTEA,2021-09-01,3.82,3.88,3.73,3.78,45261
DTEC,2021-09-01,51.26,51.62,51.26,51.4533,6524
DTF,2021-09-01,14.95,15.0202,14.94,14.94,2828
DTH,2021-09-01,40.0705,40.1415,40.0705,40.09,3144
DTIL,2021-09-01,12.65,14.38,12.56,13.69,1297557
DTM,2021-09-01,46.315,46.9799,45.72,46.79,603190
DTN,2021-09-01,98.1322,98.665,98.1322,98.4762,6375
DTOCU,2021-09-01,9.87,9.87,9.87,9.87,602
DTSS,2021-09-01,2.07,2.1378,2.05,2.12,119715
DTST,2021-09-01,4.22,4.24,3.87,3.92,226679
DUDE,2021-09-01,28.43,28.52,28.405,28.423,23369
DUG,2021-09-01,13.69,14.09,13.54,14.01,399914
DUK,2021-09-01,104.9,106.38,104.69,106.12,2499089
DUKH,2021-09-01,26.54,26.6,26.54,26.6,22582
DUNE,2021-09-01,9.77,9.775,9.77,9.77,105209
DUNEU,2021-09-01,10,10.01,9.9973,9.9973,1598
DUO,2021-09-01,1.56,1.63,1.51,1.61,247897
DUOT,2021-09-01,6.34,6.49,6.34,6.3837,11223
DURA,2021-09-01,32.23,32.23,32.0977,32.1245,5530
DUSA,2021-09-01,35.2,35.2,34.95,34.95,11581
DUSL,2021-09-01,45.9,45.9,44.54,45.12,42099
DUST,2021-09-01,19.9,20.35,19.78,20.32,1504018
DV,2021-09-01,36.07,36.79,35.65,36.58,115888
DVA,2021-09-01,130.97,131.06,128.08,130.77,390132
DVAX,2021-09-01,20.14,20.4,18.21,19,12595062
DVD,2021-09-01,2.62,2.71,2.62,2.65,21793
DVLU,2021-09-01,24.2304,24.36,24.1815,24.1815,543
DVN,2021-09-01,29.4,29.59,27.67,28.24,20558964
DVOL,2021-09-01,29.6,29.713,29.51,29.68,17618
DVY,2021-09-01,119.06,119.13,118.31,118.75,771827
DVYA,2021-09-01,40.01,40.09,39.83,39.9738,3760
DVYE,2021-09-01,39.75,39.93,39.7002,39.85,120440
DWAS,2021-09-01,87.56,87.89,86.79,87.65,17173
DWAW,2021-09-01,37.3,37.4699,37.2,37.4699,1391
DWEQ,2021-09-01,27.94,27.95,27.9303,27.9303,1599
DWLD,2021-09-01,31.35,31.46,31.29,31.3605,11594
DWM,2021-09-01,55.83,55.97,55.77,55.8193,20993
DWSH,2021-09-01,8.62,8.64,8.55,8.595,8684
DWSN,2021-09-01,1.96,1.99,1.93,1.98,14549
DWUS,2021-09-01,39.08,39.1891,38.99,39.0754,822
DWX,2021-09-01,40.57,40.6066,40.51,40.52,43618
DX,2021-09-01,17.79,17.87,17.71,17.77,376640
DXC,2021-09-01,36.88,36.9924,33.27,34.86,7994972
DXCM,2021-09-01,531.9,547.53,526.94,544.92,829663
DXD,2021-09-01,8.8,8.8499,8.8,8.84,904131
DXF,2021-09-01,1.35,1.3599,1.29,1.33,52710
DXJ,2021-09-01,61.52,61.7502,61.46,61.54,903129
DXJS,2021-09-01,44.61,44.8,44.59,44.8,3275
DXPE,2021-09-01,30.11,30.29,29.3,29.58,36513
DXR,2021-09-01,9.63,9.9,9.63,9.7899,3555
DXYN,2021-09-01,4.1,4.34,4.075,4.22,95636
DY,2021-09-01,69.65,72.09,67.97,71.33,1160549
DYAI,2021-09-01,6.38,6.4,6.16,6.21,244854
DYN,2021-09-01,17.02,17.5,16.48,16.91,121010
DYNF,2021-09-01,38.064,38.24,38.064,38.0971,8118
DYNS,2021-09-01,9.85,10.19,9.85,9.94,13516
DYNT,2021-09-01,1.28,1.37,1.27,1.34,389694
DZSI,2021-09-01,13.87,14.2499,13.81,14.08,54327
DZZ,2021-09-01,2.721,2.74,2.721,2.725,1729
E,2021-09-01,24.79,24.9462,24.78,24.9,176896
EA,2021-09-01,145.34,147,144.95,146.43,1570086
EAD,2021-09-01,9.12,9.15,9.07,9.09,195180
EAF,2021-09-01,11.07,11.22,10.91,11.01,1334416
EAGG,2021-09-01,55.73,55.73,55.64,55.6885,124049
EAPR,2021-09-01,25.29,25.34,25.2101,25.29,2138
EAR,2021-09-01,20.3,20.6,19.68,20.26,950661
EARN,2021-09-01,11.48,11.65,11.469,11.6,125134
EASG,2021-09-01,32.1058,32.1656,32.1058,32.1656,303
EAST,2021-09-01,2.98,3.02,2.95,2.95,79330
EAT,2021-09-01,53.68,53.97,52.915,53.51,768060
EATZ,2021-09-01,24.03,24.0529,23.96,24.0529,661
EB,2021-09-01,17.78,17.78,17.05,17.18,523211
EBACU,2021-09-01,9.92,9.92,9.92,9.92,67
EBAY,2021-09-01,77.06,77.06,75.9,76.15,5740413
EBC,2021-09-01,19.76,19.76,19.37,19.5,348876
EBET,2021-09-01,32.32,33.65,31.99,33.36,148114
EBF,2021-09-01,19.42,19.53,19.25,19.52,45953
EBIX,2021-09-01,28.82,29.54,28.82,28.97,108444
EBIZ,2021-09-01,32.59,33.06,32.59,32.87,18556
EBMT,2021-09-01,22.22,22.3,21.83,22.05,6124
EBND,2021-09-01,26.27,26.31,26.25,26.25,282751
EBON,2021-09-01,2.5268,2.7599,2.48,2.67,2995754
EBR,2021-09-01,7.46,7.69,7.45,7.51,650380
EBR-B,2021-09-01,7.47,7.67,7.47,7.5,20300
EBS,2021-09-01,63.14,64.06,62.42,63.66,342004
EBSB,2021-09-01,20.87,20.87,20.53,20.66,151913
EBTC,2021-09-01,33.94,33.94,33.4337,33.77,10453
EC,2021-09-01,13.94,14.02,13.775,13.79,626824
ECC,2021-09-01,13.86,13.9194,13.79,13.9,163392
ECF,2021-09-01,14.66,14.7,14.53,14.7,33063
ECH,2021-09-01,28.87,28.87,28.451,28.58,211590
ECHO,2021-09-01,32.78,33.13,31.9,33.09,129025
ECL,2021-09-01,225.02,225.75,223.0424,224.97,604932
ECLN,2021-09-01,24.5599,24.5926,24.525,24.5767,2491
ECNS,2021-09-01,53.42,54.6608,53.42,54.28,25678
ECOL,2021-09-01,35.87,35.87,34.94,35.78,111738
ECOM,2021-09-01,25.63,26.225,25.42,26.04,170943
ECON,2021-09-01,26.4,26.6039,26.4,26.5,20551
ECOR,2021-09-01,1.03,1.05,1.03,1.05,585723
ECPG,2021-09-01,49.21,49.23,47.77,48.09,222997
ED,2021-09-01,75.51,76.65,75.46,76.44,2834454
EDAP,2021-09-01,6.02,6.09,5.9,6.08,50100
EDC,2021-09-01,91.71,94.58,91.71,93.61,65663
EDD,2021-09-01,6.18,6.29,6.18,6.29,162264
EDEN,2021-09-01,115.78,116.41,115.78,116.04,12906
EDF,2021-09-01,8.33,8.4,8.32,8.4,63638
EDI,2021-09-01,9.23,9.24,9.1872,9.23,16259
EDIT,2021-09-01,63.75,68.23,63.13,66.66,1663838
EDIV,2021-09-01,30.61,30.8,30.61,30.7,7776
EDN,2021-09-01,7.15,7.47,7.01,7.3,73810
EDOC,2021-09-01,18.4,18.74,18.4,18.74,104849
EDOG,2021-09-01,25.48,25.48,25.48,25.48,476
EDOW,2021-09-01,31.34,31.36,31.295,31.3,169409
EDR,2021-09-01,26.29,27.42,26.23,27.25,1465277
EDRY,2021-09-01,29.99,29.99,27.74,28.99,115592
EDSA,2021-09-01,5.93,6.4,5.86,6.12,388465
EDTK,2021-09-01,1.56,1.68,1.5543,1.6,121416
EDU,2021-09-01,2.28,2.54,2.25,2.35,123114794
EDUC,2021-09-01,9.85,9.89,9.77,9.89,4854
EDUT,2021-09-01,11.73,11.99,11.73,11.9036,16010
EDV,2021-09-01,141.64,141.7394,140.786,141.26,146372
EDZ,2021-09-01,8.34,8.34,8.06,8.145,1219140
EEA,2021-09-01,11.89,11.96,11.82,11.82,5279
EEFT,2021-09-01,133.42,135.63,133,135.4,143047
EEIQ,2021-09-01,3.82,3.8241,3.69,3.77,115198
EELV,2021-09-01,25.1,25.21,25.1,25.1673,50909
EEM,2021-09-01,52.73,53.28,52.73,53.08,35297007
EEMA,2021-09-01,88.32,88.989,88.22,88.7692,39235
EEMD,2021-09-01,23.9333,23.9333,23.9333,23.9333,163
EEMO,2021-09-01,18.96,19.0315,18.96,19.0315,675
EEMS,2021-09-01,62.4124,62.73,62.4124,62.55,60136
EEMV,2021-09-01,63.95,64.3,63.95,64.13,539237
EEMX,2021-09-01,78.46,79.1394,78.46,78.9114,7671
EES,2021-09-01,49.21,49.61,49.01,49.47,14184
EET,2021-09-01,97.55,99.4083,97.55,99.03,11875
EEV,2021-09-01,15.67,15.72,15.41,15.4709,10943
EEX,2021-09-01,5.01,5.01,4.79,4.83,99999
EFA,2021-09-01,81.26,81.59,81.21,81.37,29114013
EFAD,2021-09-01,48.91,49.1099,48.91,48.9601,5413
EFAS,2021-09-01,16.01,16.07,16.01,16.0478,1153
EFAV,2021-09-01,78.89,79.25,78.89,79.11,486072
EFAX,2021-09-01,86.56,86.8315,86.4443,86.6281,13011
EFC,2021-09-01,18.55,18.65,18.42,18.53,330691
EFG,2021-09-01,112.3,112.82,112.11,112.46,402313
EFNL,2021-09-01,52.14,52.2723,52.14,52.1878,5428
EFO,2021-09-01,54.57,54.9,54.55,54.6268,17752
EFOI,2021-09-01,3.42,3.71,3.42,3.58,309057
EFR,2021-09-01,14.38,14.45,14.32,14.33,92050
EFSC,2021-09-01,45.13,45.13,44.25,44.76,94028
EFT,2021-09-01,15.15,15.15,14.54,14.66,226982
EFV,2021-09-01,52.4,52.555,52.33,52.44,2042132
EFX,2021-09-01,272.41,273.88,269.29,273.71,486575
EFZ,2021-09-01,17.75,17.755,17.7238,17.7238,571
EGAN,2021-09-01,11.66,12.89,11.63,12.69,405685
EGBN,2021-09-01,57.8,57.8,56.63,57.29,56494
EGF,2021-09-01,12.8,12.84,12.8,12.84,1657
EGHT,2021-09-01,24.33,25.62,24.18,25.35,1153474
EGLE,2021-09-01,49.27,49.5,48.63,49.01,114496
EGLX,2021-09-01,4.51,4.52,4.3701,4.48,192742
EGO,2021-09-01,8.85,8.91,8.615,8.74,1197605
EGP,2021-09-01,180.78,182.83,180.07,182.5,151319
EGPT,2021-09-01,26.83,26.91,26.62,26.855,2470
EGRX,2021-09-01,53.78,53.78,52.046,52.42,106981
EGY,2021-09-01,2.5,2.52,2.43,2.5,140509
EH,2021-09-01,27,27.45,26.46,26.83,661843
EHC,2021-09-01,78.59,80.23,78.22,79.49,556225
EHI,2021-09-01,10.4,10.46,10.37,10.44,48973
EHTH,2021-09-01,38.89,39.97,38.38,39.57,273617
EIDO,2021-09-01,21.26,21.36,21.18,21.33,453056
EIG,2021-09-01,41.09,41.53,40.59,41.18,65327
EIGR,2021-09-01,8.11,8.22,8.0379,8.18,96759
EIM,2021-09-01,13.84,13.87,13.82,13.85,172927
EINC,2021-09-01,51.5,51.91,50.63,50.63,3730
EIRL,2021-09-01,61.81,62.11,61.44,61.63,11902
EIS,2021-09-01,72.5,72.75,72.5,72.55,7204
EIX,2021-09-01,58.13,58.6391,57.715,58.24,1324884
EJAN,2021-09-01,30.47,30.763,30.47,30.6715,7529
EJFAU,2021-09-01,9.95,9.95,9.8501,9.94,7319
EJH,2021-09-01,3.73,3.82,3.66,3.73,801011
EJUL,2021-09-01,26.25,26.3844,26.25,26.345,16930
EKAR,2021-09-01,41.941,41.9788,41.941,41.9788,577
EKSO,2021-09-01,4.78,4.83,4.72,4.78,30338
EL,2021-09-01,341.7,347.22,341.26,344.31,684558
ELA,2021-09-01,4.3,4.3,4.25,4.3,4466
ELAN,2021-09-01,33.28,33.72,33.09,33.53,2174094
ELD,2021-09-01,32.37,32.52,32.37,32.45,24143
ELDN,2021-09-01,8.27,8.38,8.1941,8.23,12596
ELF,2021-09-01,31.05,31.08,30.52,31.05,609673
ELLO,2021-09-01,27.85,28.35,27.81,28.06,7350
ELMD,2021-09-01,12.4,13.25,12.2501,13.14,66674
ELMS,2021-09-01,7.96,8.135,7.86,8,415921
ELOX,2021-09-01,1.61,1.65,1.5501,1.57,456291
ELP,2021-09-01,6.46,6.66,6.4581,6.51,625198
ELS,2021-09-01,85.72,87.2,85.47,86.8,1008827
ELSE,2021-09-01,5.1899,5.95,5.08,5.2,952098
ELTK,2021-09-01,6.88,7.04,6.8,6.8,31383
ELVT,2021-09-01,3.51,3.53,3.45,3.53,163142
ELY,2021-09-01,28.195,28.35,27.67,28.01,1594669
ELYS,2021-09-01,5.89,6.18,5.57,5.93,9607826
EM,2021-09-01,2.91,3.17,2.87,3.12,107548
EMAN,2021-09-01,2.6,2.66,2.52,2.59,299763
EMB,2021-09-01,113.22,113.3,113.09,113.24,5576220
EMBD,2021-09-01,27.4,27.4,27.165,27.19,67840
EMCB,2021-09-01,76.07,76.56,76.07,76.355,2011
EMCF,2021-09-01,27,27.3021,26.85,27.3021,530
EMD,2021-09-01,14,14.08,14,14.08,192157
EMDV,2021-09-01,60.35,60.93,60.35,60.6835,2888
EME,2021-09-01,121.36,121.445,119.42,120.48,167994
EMF,2021-09-01,18.05,18.31,18.05,18.25,35662
EMFM,2021-09-01,21,21,20.9046,20.9046,315
EMGF,2021-09-01,53.78,54.0881,53.775,54.01,33627
EMHY,2021-09-01,45.63,45.65,45.61,45.63,65428
EMIF,2021-09-01,24.47,24.6158,24.47,24.6158,2277
EMKR,2021-09-01,7.5,7.66,7.37,7.4,289416
EML,2021-09-01,27.43,27.43,26.675,27.01,1105
EMLC,2021-09-01,31.11,31.17,31.08,31.09,3427660
EMLP,2021-09-01,24.48,24.72,24.43,24.67,237298
EMN,2021-09-01,113.47,113.75,111.56,112.76,701092
EMNT,2021-09-01,100.6517,100.6532,100.65,100.65,2294
EMO,2021-09-01,20.97,21.2532,20.832,21.19,22135
EMQQ,2021-09-01,54.15,55.8229,54.15,55.4,217069
EMR,2021-09-01,105.68,105.93,103.6901,104.05,2899262
EMSG,2021-09-01,33.7128,34.1,33.7128,34.0039,1026
EMTL,2021-09-01,51.14,51.18,51.14,51.1699,6008
