ESNT,2021-09-07,46.69,47.13,46.34,46.4,469785
ESP,2021-09-07,14.06,14.15,14.03,14.03,6043
ESPO,2021-09-07,71.2468,71.3,70.93,71.15,112934
ESPR,2021-09-07,12.77,12.77,11.87,11.97,933136
ESQ,2021-09-07,26.93,27.81,26.93,27.4,25938
ESRT,2021-09-07,10.25,10.28,10.05,10.13,917211
ESS,2021-09-07,334.52,334.52,324.6,327.52,328891
ESSA,2021-09-07,17,17.22,16.76,17.22,13552
ESTA,2021-09-07,74.16,79.7,73.8462,75.43,101489
ESTC,2021-09-07,171.23,172.5,169.3,170.78,762284
ESTE,2021-09-07,8.39,8.5248,8.21,8.27,121045
ESXB,2021-09-07,11.15,11.19,10.94,10.97,59347
ET,2021-09-07,9.61,9.75,9.5,9.5,8888168
ETAC,2021-09-07,9.79,9.79,9.77,9.78,10901
ETACU,2021-09-07,9.97,9.97,9.97,9.97,116
ETB,2021-09-07,16.57,16.73,16.5,16.53,62174
ETG,2021-09-07,22.5,22.5,22.3987,22.46,104137
ETHO,2021-09-07,62.77,62.77,62.1,62.1,7055
ETJ,2021-09-07,10.92,10.94,10.67,10.75,413733
ETN,2021-09-07,165.75,165.8,163.56,163.7,1748849
ETNB,2021-09-07,19.27,19.77,18.14,19.56,74943
ETO,2021-09-07,32.56,32.76,32.45,32.74,128110
ETON,2021-09-07,5.17,5.33,5.16,5.22,115559
ETR,2021-09-07,112.2,112.65,111.09,112.5,2167536
ETRN,2021-09-07,9.28,9.47,9.2,9.24,2988375
ETSY,2021-09-07,219.965,220,212.08,216.44,1940629
ETTX,2021-09-07,2.9,2.95,2.82,2.93,89076
ETV,2021-09-07,16.59,16.6241,16.5,16.52,291844
ETW,2021-09-07,11.12,11.13,11.07,11.1,138549
ETWO,2021-09-07,12.72,12.72,12.36,12.49,2695849
ETX,2021-09-07,22.96,22.96,22.4425,22.52,37748
ETY,2021-09-07,14.55,14.61,14.48,14.56,228536
EUDG,2021-09-07,35.33,35.33,35.14,35.14,6462
EUFN,2021-09-07,20.23,20.34,20.2,20.21,1042122
EUM,2021-09-07,12.01,12.01,11.9403,11.98,147999
EUO,2021-09-07,23.88,23.9,23.792,23.9,45211
EURL,2021-09-07,40.77,40.795,40.16,40.24,16761
EURN,2021-09-07,8.63,8.74,8.571,8.58,776659
EUSA,2021-09-07,88.21,88.21,87.33,87.33,6985
EUSC,2021-09-07,37.15,37.15,37.0938,37.0938,1125
EUSGU,2021-09-07,11.1,11.1,10.32,10.32,686
EVA,2021-09-07,53.5,53.904,53.2,53.38,31548
EVAX,2021-09-07,8.3,9,8.2,9,153877
EVBG,2021-09-07,167.05,167.4,164.39,166.21,179046
EVBN,2021-09-07,39.36,39.59,39.14,39.32,3986
EVC,2021-09-07,7.4,7.56,7.34,7.51,614089
EVCM,2021-09-07,22.18,22.99,19.41,19.67,500834
EVER,2021-09-07,20.27,21.58,20.2,21.44,595763
EVF,2021-09-07,6.8,6.84,6.8,6.8,32048
EVFM,2021-09-07,0.8673,0.9464,0.8601,0.8804,4392231
EVG,2021-09-07,13.84,13.88,13.84,13.86,125201
EVGN,2021-09-07,3.28,3.42,3.17,3.2,544012
EVGO,2021-09-07,9.71,9.71,8.74,8.81,4843495
EVH,2021-09-07,26.25,26.8449,25.87,25.97,481989
EVI,2021-09-07,25.64,27.185,25.29,26.47,15539
EVK,2021-09-07,3.0054,3.048,2.85,2.92,190659
EVLO,2021-09-07,9.58,9.66,9.04,9.07,321387
EVM,2021-09-07,11.89,11.955,11.89,11.89,74357
EVN,2021-09-07,14.2,14.24,14.07,14.08,56387
EVOJ,2021-09-07,9.63,9.69,9.6,9.69,63189
EVOJU,2021-09-07,9.95,9.95,9.9,9.95,50799
EVOK,2021-09-07,1.11,1.14,1.07,1.1,146994
EVOL,2021-09-07,2.25,2.31,2.2,2.23,25990
EVOP,2021-09-07,25.2,25.46,24.78,24.89,160122
EVR,2021-09-07,138.06,139.68,136.38,137.75,293527
EVRG,2021-09-07,68.38,68.45,67.11,67.23,1167242
EVRI,2021-09-07,22.46,22.55,21.89,22.09,705112
EVT,2021-09-07,28.64,28.65,28.32,28.38,91745
EVTC,2021-09-07,46.19,46.33,45.76,45.87,329424
EVV,2021-09-07,13.36,13.45,13.35,13.41,546672
EVY,2021-09-07,1.4,1.4,1.4,1.4,0
EW,2021-09-07,120.82,122.12,119.719,121.99,1904491
EWA,2021-09-07,26.5,26.52,26.4,26.4,2373649
EWBC,2021-09-07,73.79,75,73.25,73.56,703821
EWC,2021-09-07,38,38.07,37.66,37.66,1365360
EWCO,2021-09-07,39.192,39.294,39.192,39.2034,1576
EWD,2021-09-07,48.57,48.7,48.4,48.47,179510
EWG,2021-09-07,35.24,35.275,35.1,35.1,2463613
EWH,2021-09-07,25.95,25.99,25.9,25.94,2918052
EWI,2021-09-07,33.03,33.1,32.885,32.92,672385
EWJ,2021-09-07,71.99,72.68,71.895,72.56,9021222
EWJE,2021-09-07,41.2978,41.675,41.28,41.675,2433
EWJV,2021-09-07,28.98,29.23,28.98,29.229,21406
EWK,2021-09-07,22.22,22.27,22.21,22.24,2244
EWL,2021-09-07,50.71,50.73,50.3218,50.37,932710
EWM,2021-09-07,26.37,26.43,26.3,26.39,160134
EWMC,2021-09-07,93.5,93.51,92.5452,92.5452,23988
EWN,2021-09-07,53.89,54.005,53.74,53.78,137941
EWO,2021-09-07,25.8,25.8,25.64,25.64,7979
EWP,2021-09-07,28.19,28.33,28.19,28.19,599979
EWQ,2021-09-07,39.2,39.28,39.065,39.09,479543
EWRE,2021-09-07,39.6,39.6,38.6092,38.97,25146
EWS,2021-09-07,23.49,23.54,23.445,23.46,314539
EWSC,2021-09-07,82.9425,82.986,82.2,82.49,18142
EWT,2021-09-07,65.17,65.405,65.04,65.28,2669462
EWTX,2021-09-07,16.54,17.49,15.975,16.68,63551
EWU,2021-09-07,33.38,33.425,33.14,33.15,3340697
EWUS,2021-09-07,50.4,50.509,50.02,50.02,16569
EWV,2021-09-07,12,12.0166,11.7931,11.83,27661
EWW,2021-09-07,50.34,50.84,50.34,50.43,1528146
EWX,2021-09-07,60.88,61.0888,60.82,60.91,21851
EWY,2021-09-07,86.34,86.645,86.27,86.43,3306597
EWZ,2021-09-07,36.13,36.99,35.965,36.07,25128489
EWZS,2021-09-07,17.16,17.48,17.06,17.19,50905
EXAS,2021-09-07,107.73,108.6689,104.8,104.91,1134440
EXC,2021-09-07,49.7,49.91,49.38,49.51,4297734
EXD,2021-09-07,12.03,12.09,11.89,11.89,43505
EXEL,2021-09-07,19.7,20.0935,19.405,19.52,2113892
EXG,2021-09-07,10.77,10.79,10.7,10.77,429764
EXI,2021-09-07,124.71,124.71,123.76,123.76,4778
EXK,2021-09-07,4.9,4.9601,4.755,4.8,2333315
EXLS,2021-09-07,122.99,123.1493,122.05,122.22,137196
EXN,2021-09-07,1.73,1.9,1.73,1.87,42966
EXP,2021-09-07,153.36,153.78,148.29,149.32,376952
EXPD,2021-09-07,123.81,123.98,122.33,122.88,738860
EXPE,2021-09-07,142.68,147.94,142.5,147.49,1968101
EXPI,2021-09-07,49.58,51.37,49.55,50.4,817375
EXPO,2021-09-07,116.87,116.87,114.1,114.51,144502
EXPR,2021-09-07,5.39,5.6,5.37,5.43,4114719
EXR,2021-09-07,192.85,193.7,188.69,190.9,567466
EXTN,2021-09-07,3.98,4.01,3.85,3.91,240888
EXTR,2021-09-07,10.78,10.83,10.52,10.55,819635
EYE,2021-09-07,59.06,59.175,57.885,58.64,635322
EYEG,2021-09-07,1.74,1.87,1.74,1.75,1565614
EYEN,2021-09-07,5.28,5.65,5.2328,5.56,191338
EYES,2021-09-07,3.75,3.84,3.66,3.68,799481
EYLD,2021-09-07,38.2,38.32,37.89,38.115,10929
EYPT,2021-09-07,10.97,11.26,10.66,10.78,101624
EZA,2021-09-07,48.92,49.1,48.72,48.88,102343
EZGO,2021-09-07,3.29,3.35,3.22,3.33,146003
EZJ,2021-09-07,52.1,53.37,52.05,53.37,5842
EZM,2021-09-07,53.94,53.96,53.342,53.342,8369
EZPW,2021-09-07,6.89,6.905,6.81,6.84,148917
EZU,2021-09-07,51.38,51.44,51.22,51.25,2362358
F,2021-09-07,12.83,13.04,12.81,12.95,62411065
FAAR,2021-09-07,29.96,29.96,29.39,29.465,14992
FAB,2021-09-07,72.19,72.519,71.83,71.83,69062
FACA,2021-09-07,9.79,9.82,9.73,9.77,4559
FAD,2021-09-07,125.72,125.72,124.55,124.572,4406
FAF,2021-09-07,68.42,68.54,67.2,67.61,846557
FALN,2021-09-07,30.27,30.32,30.23,30.27,603586
FAM,2021-09-07,10.2,10.2,10.17,10.2,58855
FAMI,2021-09-07,0.4115,0.447,0.406,0.4346,17138184
FAN,2021-09-07,22.42,22.49,22.3,22.3,144247
FANG,2021-09-07,75.25,76.72,73.97,74.93,2148197
FANH,2021-09-07,13.97,14.045,13.8,13.95,100376
FAPR,2021-09-07,31.64,31.66,31.58,31.58,3808
FARM,2021-09-07,8.26,8.45,7.9303,8.34,74939
FARO,2021-09-07,68.9,69.32,68.67,69.11,31321
FAS,2021-09-07,122.31,122.765,119.29,119.45,1473900
FAST,2021-09-07,55.8,55.86,53.93,54.01,3909521
FAT,2021-09-07,11.8,12.1,11.63,11.84,23938
FATE,2021-09-07,73.1,75.79,72.63,73.16,1983285
FAUG,2021-09-07,37.57,37.57,37.4017,37.48,35714
FAX,2021-09-07,4.26,4.27,4.24,4.25,422674
FAZ,2021-09-07,22.62,23.25,22.6,23.22,902372
FB,2021-09-07,375.88,382.95,373.15,382.18,10636155
FBC,2021-09-07,49.45,50.37,49.45,49.46,218250
FBCG,2021-09-07,34.56,34.65,34.4,34.62,345777
FBHS,2021-09-07,97.57,97.87,96.02,96.17,611021
FBIO,2021-09-07,3.37,3.455,3.33,3.41,225650
FBIZ,2021-09-07,28.12,28.12,27.85,28.02,12219
FBK,2021-09-07,42.21,42.21,40.55,40.58,198349
FBMS,2021-09-07,39.955,40.44,39.88,39.95,35450
FBNC,2021-09-07,41.69,41.87,40.91,40.97,53518
FBND,2021-09-07,53.53,53.605,53.48,53.51,191633
FBP,2021-09-07,12.72,12.8302,12.52,12.53,1300730
FBRX,2021-09-07,4.98,5,4.06,4.19,16098058
FBT,2021-09-07,174.64,174.64,172.49,173.02,27853
FBZ,2021-09-07,13.94,13.94,13.94,13.94,1092
FC,2021-09-07,41.69,41.975,41.2709,41.53,43135
FCA,2021-09-07,31.85,31.85,31.85,31.85,1081
FCAL,2021-09-07,55.06,55.07,55,55,5693
FCAP,2021-09-07,42.81,42.84,42.37,42.84,1656
FCAX,2021-09-07,9.71,9.73,9.7,9.7,20854
FCBC,2021-09-07,30.93,31.345,30.93,31.07,26014
FCCO,2021-09-07,20.03,20.18,19.905,20,5077
FCCY,2021-09-07,22.54,22.72,22.16,22.19,5699
FCEF,2021-09-07,25.8936,26.26,25.8104,26.26,5946
FCEL,2021-09-07,6.1525,6.3275,5.99,6,15087152
FCF,2021-09-07,13.29,13.47,13.19,13.2,381391
FCFS,2021-09-07,88.03,88.69,86.815,88.15,129746
FCG,2021-09-07,14.39,14.67,14.34,14.44,844090
FCN,2021-09-07,138.55,138.63,136.695,136.79,113499
FCNCA,2021-09-07,890.28,907.94,890.05,891.7,80134
FCNCP,2021-09-07,27.76,27.76,27.5,27.63,3154
FCO,2021-09-07,8.66,8.695,8.564,8.62,24086
FCOM,2021-09-07,56.89,57.1394,56.84,57.08,74154
FCOR,2021-09-07,55.94,55.94,55.7782,55.82,22115
FCPT,2021-09-07,28.96,29.05,28.13,28.14,317989
FCRD,2021-09-07,4.68,4.68,4.65,4.66,30750
FCT,2021-09-07,12.45,12.5,12.4289,12.44,74304
FCTR,2021-09-07,36.57,36.665,36.2276,36.29,138316
FCVT,2021-09-07,52.3,52.47,51.93,51.95,848651
FCX,2021-09-07,35.97,36.665,35.95,36.36,10209323
FDD,2021-09-07,14.78,14.79,14.71,14.71,175098
FDEC,2021-09-07,33.77,33.77,33.77,33.77,257
FDEU,2021-09-07,13.595,13.6615,13.555,13.63,14796
FDHY,2021-09-07,56.37,56.37,56.17,56.17,41485
FDIS,2021-09-07,82.74,83.0796,82.74,82.74,187530
FDIV,2021-09-07,50.525,50.75,50.36,50.3608,5902
FDL,2021-09-07,34.05,34.05,33.78,33.81,62129
FDLO,2021-09-07,50.1,50.1,49.6999,49.75,1044310
FDM,2021-09-07,60.8,61.07,60.4889,60.4889,13630
FDMO,2021-09-07,51.66,51.6981,51.555,51.5953,7616
FDMT,2021-09-07,32.6,35.165,32.6,34.13,212622
FDN,2021-09-07,252.28,252.8,251.12,252.25,247856
FDNI,2021-09-07,44.66,45.41,44.66,44.79,5750
FDP,2021-09-07,32.17,32.17,30.13,30.13,336843
FDRR,2021-09-07,43.4,43.4,43.1,43.1,40405
FDS,2021-09-07,385.78,386.2,380.56,382.41,109316
FDT,2021-09-07,64.46,64.59,64.37,64.48,16724
FDUS,2021-09-07,18.25,18.44,18.08,18.32,241190
FDVV,2021-09-07,38.74,38.74,38.5037,38.52,65614
FDX,2021-09-07,266.31,267.37,262.964,263.64,1466492
FE,2021-09-07,39.54,39.54,38.39,38.47,3721456
FEDU,2021-09-07,0.6501,0.67,0.62,0.6316,449865
FEI,2021-09-07,7.31,7.32,7.24,7.24,140188
FEIM,2021-09-07,11.05,11.19,10.98,10.98,19834
FELE,2021-09-07,85.47,85.47,83.56,83.56,134001
FEM,2021-09-07,28.61,28.71,28.59,28.6141,24422
FEMB,2021-09-07,34.15,34.25,34.15,34.21,25174
FEMS,2021-09-07,45.37,45.54,45.35,45.3667,7386
FEMY,2021-09-07,7.67,7.91,7.4781,7.83,17816
FEN,2021-09-07,13.68,13.76,13.65,13.65,28758
FENC,2021-09-07,7.99,8.14,7.8697,8.04,43148
FENG,2021-09-07,1.3,1.3,1.27,1.3,95454
FENY,2021-09-07,13.27,13.4588,13.24,13.28,527293
FEO,2021-09-07,14.81,14.96,14.81,14.9,18543
FEP,2021-09-07,44.8,44.8104,44.6007,44.61,26449
FERG,2021-09-07,148,148.67,147.36,147.71,9593
FET,2021-09-07,19.61,19.66,19.05,19.39,29198
FEUZ,2021-09-07,48.8213,48.88,48.585,48.59,663
FEX,2021-09-07,89.92,89.92,89.23,89.33,13008
FEYE,2021-09-07,18.6,18.74,18.075,18.15,2846740
FEZ,2021-09-07,48.46,48.5,48.3,48.33,1063744
FF,2021-09-07,8.16,8.19,7.98,8.02,302064
FFA,2021-09-07,21.56,21.57,21.3571,21.52,12250
FFBC,2021-09-07,23.39,23.56,23.19,23.22,266520
FFBW,2021-09-07,11.56,11.69,11.56,11.57,4498
FFC,2021-09-07,22.98,23.02,22.92,23.02,112656
FFEB,2021-09-07,37.35,37.35,37.27,37.325,5236
FFHL,2021-09-07,10.12,10.98,9.78,9.78,12599
FFIC,2021-09-07,22.57,22.84,22.49,22.59,76464
FFIN,2021-09-07,46.93,46.93,44.8,44.83,780239
FFIV,2021-09-07,204.12,204.12,201.5,202.4,344877
FFNW,2021-09-07,16.3,16.3,16.21,16.215,6126
FFR,2021-09-07,53.68,53.68,53.5232,53.5465,2547
FFSG,2021-09-07,36.98,37.025,36.9743,36.9743,2112
FFTG,2021-09-07,30.65,30.7278,30.56,30.5828,2704
FFTY,2021-09-07,50.82,50.9975,50.445,50.57,47610
FFWM,2021-09-07,24.16,24.71,23.95,24.4,207423
FGB,2021-09-07,4.07,4.0886,4.04,4.045,64483
FGBI,2021-09-07,18.86,19.21,18.86,19.21,4188
FGBIP,2021-09-07,27.25,27.75,27.25,27.35,5720
FGD,2021-09-07,26.19,26.19,26.08,26.08,66039
FGEN,2021-09-07,12.43,12.65,12.1,12.41,899384
FGF,2021-09-07,5.62,5.62,5.3,5.3,12481
FGM,2021-09-07,59.223,59.223,58.72,59.11,1214
FHB,2021-09-07,27.44,27.62,27.05,27.09,426166
FHI,2021-09-07,32.46,32.54,31.66,31.67,414733
FHLC,2021-09-07,68.36,68.4,67.7421,68.07,273229
FHN,2021-09-07,15.91,16.15,15.745,15.75,3082926
FHS,2021-09-07,4.27,4.35,4.15,4.22,139753
FHTX,2021-09-07,13.53,13.86,13.13,13.27,123960
FI,2021-09-07,2.91,2.955,2.88,2.93,717219
FIBK,2021-09-07,43.08,43.435,42.42,42.43,113782
FIBR,2021-09-07,101.069,101.07,101.04,101.055,28775
FICO,2021-09-07,466.59,466.66,460.725,462.29,130551
FID,2021-09-07,18.29,18.29,18.02,18.2,6112
FIDI,2021-09-07,21.04,21.05,20.95,21.0214,27023
FIDU,2021-09-07,55.16,55.16,54.3485,54.38,150273
FIF,2021-09-07,13.3,13.36,13.22,13.23,69066
FIGS,2021-09-07,44.5,46.65,43.9,45.18,1054928
FILL,2021-09-07,16.12,16.215,16.0201,16.0382,12528
FINM,2021-09-07,9.67,9.705,9.65,9.66,7810
FINMU,2021-09-07,9.88,9.89,9.87,9.87,11501
FINV,2021-09-07,6.39,6.805,6.22,6.23,1764444
FINX,2021-09-07,52.28,52.44,51.7532,51.87,152528
FIS,2021-09-07,125.4,126.38,125.25,125.73,3384349
FISI,2021-09-07,31,31.12,30.88,30.91,47750
FISR,2021-09-07,31.379,31.38,31.33,31.355,6850
FISV,2021-09-07,115.5,116.29,114.87,115,4317040
FITB,2021-09-07,38.58,39.105,38.47,38.56,3968922
FITE,2021-09-07,53.2629,53.35,53.1837,53.1837,2148
FIV,2021-09-07,9.55,9.57,9.55,9.57,61154
FIVA,2021-09-07,24.87,24.919,24.83,24.83,12045
FIVE,2021-09-07,192.19,192.19,183.8,184.62,1292677
FIVG,2021-09-07,38.8,38.8,38.52,38.54,93017
FIVN,2021-09-07,171.1,173.305,168.88,172.75,1960578
FIW,2021-09-07,91.62,91.64,90.6231,90.64,103404
FIX,2021-09-07,76.02,76.2,74.52,74.52,101212
FIXD,2021-09-07,53.97,53.98,53.89,53.93,382713
FIXX,2021-09-07,7.44,7.57,7.35,7.46,366727
FIZZ,2021-09-07,46.45,47.72,46.45,47.14,325115
FJP,2021-09-07,54.43,54.585,54.13,54.58,445
FJUN,2021-09-07,36.89,37.05,36.89,36.9639,25850
FKU,2021-09-07,45.1,45.1,44.72,44.72,2425
FKWL,2021-09-07,8.51,9.1893,8.4784,9.03,61710
FL,2021-09-07,57.43,57.43,53.45,53.48,2632588
FLAC,2021-09-07,9.91,9.93,9.91,9.915,952
FLACU,2021-09-07,10.1068,10.2,10.1068,10.125,2050
FLAU,2021-09-07,31.29,31.29,31.2373,31.2373,2186
FLAX,2021-09-07,28.38,28.4183,28.38,28.4183,311
FLBR,2021-09-07,22.37,22.665,22.342,22.342,26373
FLC,2021-09-07,23.9,23.93,23.74,23.79,23034
FLCA,2021-09-07,33.75,33.75,33.46,33.46,5329
FLCB,2021-09-07,25.53,25.53,25.5,25.51,8012
FLCH,2021-09-07,29.02,29.429,29.02,29.25,31633
FLCO,2021-09-07,26.25,26.25,26.17,26.21,15789
FLDM,2021-09-07,7.14,7.19,6.765,6.81,583846
FLDR,2021-09-07,50.85,50.9,50.85,50.885,19198
FLEE,2021-09-07,30.05,30.1,29.92,29.92,16354
FLEX,2021-09-07,19.19,19.3,19.03,19.04,2429006
FLGB,2021-09-07,25.52,25.55,25.34,25.34,21615
FLGC,2021-09-07,8.88,8.88,7.9,8.07,1567004
FLGE,2021-09-07,789.71,792.6033,789.36,792.6033,410
FLGR,2021-09-07,27.53,27.53,27.42,27.42,1830
FLGT,2021-09-07,93.12,95.625,89.1,89.99,561890
FLHK,2021-09-07,27.76,27.85,27.7097,27.7097,1132
FLHY,2021-09-07,26.7,26.7,26.555,26.555,19935
FLIA,2021-09-07,25.21,25.215,25.21,25.215,3487
FLIC,2021-09-07,20.56,20.7,20.52,20.6,46746
FLIN,2021-09-07,33.06,33.0799,33,33.047,5098
FLIY,2021-09-07,27.8351,27.8351,27.8351,27.8351,179
FLJP,2021-09-07,31.6,31.91,31.57,31.858,63496
FLKR,2021-09-07,30.69,30.8436,30.69,30.795,5781
FLL,2021-09-07,8.35,9.14,8.35,8.91,227506
FLLV,2021-09-07,49.33,49.33,48.9183,48.9183,6299
FLMB,2021-09-07,27.26,27.28,27.245,27.245,7925
FLME,2021-09-07,9.64,9.66,9.64,9.66,357
FLMN,2021-09-07,4.45,4.5003,4.4099,4.49,114312
FLMX,2021-09-07,25.07,25.07,25.0664,25.0664,271
FLN,2021-09-07,19.59,19.59,19.3923,19.3923,2606
FLNG,2021-09-07,15.25,15.6,15.2,15.37,37554
FLNT,2021-09-07,2.74,2.88,2.74,2.88,266008
FLO,2021-09-07,23.92,23.92,23.66,23.71,774482
FLOW,2021-09-07,78.12,78.25,76.475,76.96,330218
FLQH,2021-09-07,29.09,29.17,29.09,29.17,610
FLR,2021-09-07,16.41,16.73,16.22,16.24,1386801
FLRN,2021-09-07,30.65,30.65,30.63,30.64,187712
FLRU,2021-09-07,32.04,32.155,32.04,32.11,2620
FLS,2021-09-07,37.5,37.71,37.08,37.19,453931
FLSW,2021-09-07,34.92,34.92,34.675,34.675,2613
FLT,2021-09-07,261.87,262.55,259.8201,260.24,272723
FLTB,2021-09-07,52.39,52.489,52.39,52.41,12347
FLTR,2021-09-07,25.36,25.37,25.36,25.36,155172
FLUX,2021-09-07,8.3,8.49,8,8.06,27789
FLV,2021-09-07,61.695,61.859,61.6029,61.6029,8324
FLWS,2021-09-07,33.32,33.76,32.23,32.27,472582
FLXN,2021-09-07,6.41,6.52,6.1208,6.28,1062934
FLXS,2021-09-07,35.14,35.88,35.14,35.41,13296
FLYW,2021-09-07,47.8,49.22,46.47,48.09,475306
FM,2021-09-07,34.55,34.55,34.24,34.33,109479
FMAC,2021-09-07,9.72,9.79,9.72,9.77,44629
FMAO,2021-09-07,22.77,23.45,22.77,23.26,6234
FMAT,2021-09-07,47.57,47.58,47.33,47.36,175817
FMAY,2021-09-07,37.1201,37.18,37.105,37.1336,27509
FMB,2021-09-07,57.2,57.275,57.18,57.19,240424
FMBH,2021-09-07,40.47,40.91,40.4575,40.48,18289
FMBI,2021-09-07,18.64,18.83,18.525,18.55,306359
FMC,2021-09-07,95.06,96.29,94.52,95.65,1111190
FMF,2021-09-07,47.5281,47.84,47.3,47.485,5910
FMHI,2021-09-07,56.45,56.46,56.3601,56.39,37760
FMIL,2021-09-07,29.76,29.76,29.5,29.5,19263
FMN,2021-09-07,15.65,15.7,15.58,15.59,21578
FMNB,2021-09-07,15.52,15.52,15.285,15.31,37082
FMO,2021-09-07,10.7,10.7,10.53,10.53,17037
FMS,2021-09-07,38.81,39.06,38.78,38.91,233232
FMTX,2021-09-07,23.53,25.16,23.53,24.5,281367
FMX,2021-09-07,85.05,86.07,84.57,84.57,209307
FMY,2021-09-07,13.74,13.7744,13.74,13.7744,2595
FN,2021-09-07,104.72,106.38,103.91,104.65,113967
FNB,2021-09-07,11.4,11.49,11.25,11.25,1766217
FNCB,2021-09-07,8.01,8.012,7.876,7.88,17733
FNCH,2021-09-07,16.03,16.715,15.02,16.37,57347
FNCL,2021-09-07,54.55,54.6212,54.1,54.1,96721
FND,2021-09-07,126.15,126.74,125.24,125.35,464320
FNDA,2021-09-07,54.15,54.3783,53.75,53.76,137347
FNDB,2021-09-07,55.58,55.58,55.25,55.27,23310
FNDC,2021-09-07,40.55,40.6389,40.52,40.52,128111
FNDE,2021-09-07,32.77,32.89,32.77,32.78,475726
FNDF,2021-09-07,33.71,33.77,33.68,33.68,759717
FNDX,2021-09-07,55.94,55.9893,55.67,55.67,231427
FNF,2021-09-07,47.95,48.09,46.89,47.07,2824863
FNGD,2021-09-07,2.18,2.18,2.1,2.13,5793665
FNGO,2021-09-07,49.45,50.3081,49.45,50.06,74656
FNGS,2021-09-07,32.66,32.97,32.63,32.8884,65272
FNGU,2021-09-07,40.65,41.885,40.5801,41.54,2258075
FNGZ,2021-09-07,2.6,2.6,2.58,2.585,38357
FNHC,2021-09-07,2.38,2.39,2.22,2.24,112333
FNI,2021-09-07,56.14,56.8,55.91,56.2,8196
FNK,2021-09-07,45.87,45.9,45.3,45.475,108037
FNKO,2021-09-07,19.43,19.84,19.12,19.25,297314
FNLC,2021-09-07,29.37,29.37,28.66,28.66,20894
FNOV,2021-09-07,38.19,38.265,38.19,38.2526,1219
FNV,2021-09-07,146.59,148.39,144.19,144.89,433412
FNWB,2021-09-07,18.075,18.37,18.075,18.16,10229
FNX,2021-09-07,102.38,102.565,101.51,101.59,9992
FNY,2021-09-07,76.67,76.67,75.9287,75.97,7916
FOA,2021-09-07,5.74,5.8,5.48,5.61,283340
FOCS,2021-09-07,53.37,53.85,52.165,52.31,277505
FOE,2021-09-07,21.09,21.12,20.945,21.05,285055
FOF,2021-09-07,14.74,14.74,14.51,14.53,98355
FOLD,2021-09-07,11.55,11.72,11.235,11.38,1944792
FONR,2021-09-07,17.75,17.75,17.41,17.65,15123
FOR,2021-09-07,20.32,20.49,20.1601,20.31,33445
FORA,2021-09-07,10.78,10.78,10.21,10.57,44022
FORD,2021-09-07,2.55,2.55,2.44,2.45,62668
FORE,2021-09-07,9.83,9.84,9.83,9.84,8081
FOREU,2021-09-07,10.19,10.21,10.15,10.15,1310
FORM,2021-09-07,39.98,40.465,39.89,40.42,293623
FORR,2021-09-07,48.64,48.66,47.78,48.13,41932
FORTY,2021-09-07,96.7,96.7,95.11,96.2,4512
FOSL,2021-09-07,13.4,13.67,12.95,12.98,289956
FOUR,2021-09-07,85.4,87.005,84.5401,86.26,447494
FOVL,2021-09-07,56.5,56.598,56,56,16269
FOX,2021-09-07,34,34.42,33.87,34.04,1079598
FOXA,2021-09-07,36.83,37.18,36.66,36.75,1406746
FOXF,2021-09-07,151.84,155.51,150.53,151.39,138398
FOXW,2021-09-07,9.95,9.95,9.95,9.95,41
FOXWU,2021-09-07,10.2,10.2,10.2,10.2,100
FPAC,2021-09-07,10,10,9.91,9.95,334135
FPAY,2021-09-07,2.89,3.19,2.86,3.19,553476
FPE,2021-09-07,20.66,20.68,20.65,20.66,865836
FPEI,2021-09-07,20.75,20.75,20.72,20.75,91649
FPF,2021-09-07,25.91,26.26,25.78,26.06,259675
FPH,2021-09-07,8.04,8.245,7.96,8.14,66590
FPI,2021-09-07,12.67,12.9942,12.6132,12.79,228927
FPL,2021-09-07,5.74,5.7664,5.69,5.695,44688
FPX,2021-09-07,131.63,131.63,130.47,130.8126,52910
FPXI,2021-09-07,70.15,70.541,70.15,70.19,95800
FQAL,2021-09-07,52.74,52.74,52.34,52.36,960874
FR,2021-09-07,56.52,56.52,55.09,55.44,1814717
FRA,2021-09-07,13.37,13.4,13.3337,13.4,103169
FRAK,2021-09-07,119.44,120.5,118.395,119.351,1555
FRBA,2021-09-07,13.25,13.39,13.11,13.11,26692
FRBK,2021-09-07,3.33,3.34,3.28,3.28,39223
FRC,2021-09-07,201.92,202.86,198.76,198.76,444921
FRD,2021-09-07,11.94,12.039,11.82,11.9,6694
FRDM,2021-09-07,35.01,35.055,34.84,34.84,30285
FREE,2021-09-07,12.82,12.965,12.56,12.83,320224
FREL,2021-09-07,33.05,33.05,32.481,32.72,432193
FREQ,2021-09-07,7.67,7.72,7.37,7.56,163600
FRG,2021-09-07,36.1,36.14,35.02,35.69,115584
FRGI,2021-09-07,11.65,11.67,11.4,11.51,82534
FRHC,2021-09-07,63.33,63.88,62.54,62.54,344448
FRI,2021-09-07,30.43,30.43,29.9687,30.1274,17652
FRLG,2021-09-07,342.7429,342.7429,342.7429,342.7429,9
FRLN,2021-09-07,3.99,4.1,3.9401,4.03,313904
FRME,2021-09-07,40.47,40.75,40.125,40.16,152532
FRO,2021-09-07,7.86,8.17,7.82,7.89,1578833
FROG,2021-09-07,38.14,39.36,37.87,38.89,866079
